sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_3dof_deg,state_yaw_rate_3dof_degps,state_y_3dof_m,state_steer_delta_deg,state_x_m,state_y_m,state_xt_m,state_yt_m,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,case_id,case_name
6534,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.527,39.4916878968183,-0.580872092977582,13.2101551970065,37.8706074205512,3,43.8863782327597,43.2887264348322,43.8835288341129,0,-0.14432287701709,13.5815746203712,MV-001,step_steer_30kmh
6535,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.528,39.4916906674014,-0.580872352018254,13.2101563523953,37.8813247599833,3,43.8863501507074,43.2989583724121,43.8832499131238,0,-0.144296959557272,13.5814058219005,MV-001,step_steer_30kmh
6536,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.529,39.4916934344214,-0.580872610725399,13.2101575062948,37.8920426402214,3,43.8863196390252,43.3091901738168,43.8829685657967,0,-0.144271042760309,13.5812370255402,MV-001,step_steer_30kmh
6537,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.53,39.4916961978826,-0.580872869099446,13.210158658707,37.9027610606976,3,43.8862866978065,43.3194218384709,43.8826847922387,0,-0.144245126626327,13.5810682312904,MV-001,step_steer_30kmh
6538,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.531,39.4916989577898,-0.580873127140826,13.2101598096338,37.9134800208439,3,43.8862513271448,43.3296533657996,43.8823985925576,0,-0.144219211155453,13.5808994391511,MV-001,step_steer_30kmh
6539,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.532,39.4917017141474,-0.580873384849966,13.2101609590771,37.9241995200924,3,43.8862135271337,43.3398847552276,43.8821099668609,0,-0.144193296347817,13.5807306491224,MV-001,step_steer_30kmh
6540,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.533,39.4917044669601,-0.580873642227296,13.2101621070389,37.9349195578751,3,43.8861732978669,43.3501160061801,43.8818189152564,0,-0.144167382203551,13.5805618612043,MV-001,step_steer_30kmh
6541,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.534,39.4917072162324,-0.580873899273242,13.210163253521,37.945640133624,3,43.8861306394383,43.3603471180821,43.8815254378522,0,-0.144141468722787,13.580393075397,MV-001,step_steer_30kmh
6542,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.535,39.4917099619689,-0.580874155988233,13.2101643985254,37.956361246771,3,43.886085551942,43.3705780903588,43.8812295347562,0,-0.144115555905657,13.5802242917007,MV-001,step_steer_30kmh
6543,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.536,39.4917127041741,-0.580874412372694,13.210165542054,37.9670828967479,3,43.8860380354722,43.3808089224352,43.8809312060767,0,-0.144089643752292,13.5800555101156,MV-001,step_steer_30kmh
6544,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.537,39.4917154428525,-0.580874668427051,13.2101666841087,37.9778050829868,3,43.885988090123,43.3910396137365,43.8806304519219,0,-0.144063732262822,13.5798867306418,MV-001,step_steer_30kmh
6545,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.538,39.4917181780087,-0.580874924151731,13.2101678246914,37.9885278049194,3,43.885935715989,43.4012701636881,43.8803272724005,0,-0.144037821437373,13.5797179532797,MV-001,step_steer_30kmh
6546,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.539,39.4917209096472,-0.580875179547158,13.2101689638039,37.9992510619776,3,43.8858809131646,43.4115005717151,43.8800216676209,0,-0.144011911276071,13.5795491780296,MV-001,step_steer_30kmh
6547,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.54,39.4917236377726,-0.580875434613755,13.2101701014483,38.0099748535932,3,43.8858236817447,43.4217308372429,43.8797136376918,0,-0.143986001779037,13.5793804048917,MV-001,step_steer_30kmh
6548,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.541,39.4917263623893,-0.580875689351948,13.2101712376263,38.0206991791979,3,43.885764021824,43.431960959697,43.8794031827223,0,-0.143960092946387,13.5792116338664,MV-001,step_steer_30kmh
6549,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.542,39.491729083502,-0.580875943762159,13.2101723723399,38.0314240382235,3,43.8857019334975,43.4421909385025,43.8790903028212,0,-0.143934184778233,13.5790428649542,MV-001,step_steer_30kmh
6550,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.543,39.4917318011149,-0.58087619784481,13.210173505591,38.0421494301016,3,43.8856374168602,43.4524207730851,43.8787749980977,0,-0.14390827727468,13.5788740981554,MV-001,step_steer_30kmh
6551,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.544,39.4917345152328,-0.580876451600325,13.2101746373815,38.052875354264,3,43.8855704720075,43.4626504628703,43.878457268661,0,-0.143882370435829,13.5787053334706,MV-001,step_steer_30kmh
6552,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.545,39.49173722586,-0.580876705029125,13.2101757677132,38.0636018101422,3,43.8855010990346,43.4728800072835,43.8781371146206,0,-0.143856464261774,13.5785365709001,MV-001,step_steer_30kmh
6553,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.546,39.4917399330011,-0.580876958131631,13.210176896588,38.074328797168,3,43.8854292980371,43.4831094057504,43.8778145360859,0,-0.143830558752601,13.5783678104446,MV-001,step_steer_30kmh
6554,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.547,39.4917426366606,-0.580877210908263,13.2101780240079,38.0850563147728,3,43.8853550691107,43.4933386576967,43.8774895331667,0,-0.14380465390839,13.5781990521045,MV-001,step_steer_30kmh
6555,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.548,39.4917453368429,-0.580877463359441,13.2101791499746,38.0957843623883,3,43.8852784123509,43.5035677625479,43.8771621059728,0,-0.143778749729211,13.5780302958806,MV-001,step_steer_30kmh
6556,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.549,39.4917480335524,-0.580877715485585,13.2101802744901,38.1065129394459,3,43.8851993278539,43.5137967197297,43.876832254614,0,-0.143752846215126,13.5778615417735,MV-001,step_steer_30kmh
6557,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.55,39.4917507267938,-0.580877967287114,13.2101813975562,38.1172420453772,3,43.8851178157156,43.5240255286681,43.8764999792004,0,-0.143726943366189,13.5776927897836,MV-001,step_steer_30kmh
6558,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.551,39.4917534165713,-0.580878218764445,13.2101825191749,38.1279716796136,3,43.8850338760322,43.5342541887888,43.8761652798422,0,-0.143701041182445,13.5775240399119,MV-001,step_steer_30kmh
6559,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.552,39.4917561028896,-0.580878469917998,13.2101836393479,38.1387018415865,3,43.8849475088999,43.5444826995176,43.8758281566497,0,-0.14367513966393,13.5773552921589,MV-001,step_steer_30kmh
6560,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.553,39.4917587857529,-0.580878720748189,13.2101847580772,38.1494325307275,3,43.8848587144153,43.5547110602804,43.8754886097334,0,-0.143649238810668,13.5771865465255,MV-001,step_steer_30kmh
6561,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.554,39.4917614651659,-0.580878971255435,13.2101858753646,38.1601637464677,3,43.8847674926748,43.5649392705032,43.875146639204,0,-0.143623338622677,13.5770178030123,MV-001,step_steer_30kmh
6562,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.555,39.4917641411328,-0.580879221440153,13.210186991212,38.1708954882387,3,43.8846738437752,43.575167329612,43.874802245172,0,-0.14359743909996,13.5768490616202,MV-001,step_steer_30kmh
6563,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.556,39.4917668136582,-0.580879471302757,13.2101881056212,38.1816277554716,3,43.8845777678134,43.5853952370327,43.8744554277484,0,-0.143571540242515,13.57668032235,MV-001,step_steer_30kmh
6564,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.557,39.4917694827464,-0.580879720843663,13.2101892185941,38.1923605475979,3,43.8844792648862,43.5956229921916,43.8741061870441,0,-0.143545642050325,13.5765115852025,MV-001,step_steer_30kmh
6565,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.558,39.491772148402,-0.580879970063286,13.2101903301325,38.2030938640487,3,43.8843783350908,43.6058505945147,43.8737545231703,0,-0.143519744523368,13.5763428501785,MV-001,step_steer_30kmh
6566,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.559,39.4917748106292,-0.58088021896204,13.2101914402384,38.2138277042553,3,43.8842749785245,43.6160780434281,43.8734004362382,0,-0.143493847661607,13.5761741172789,MV-001,step_steer_30kmh
6567,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.56,39.4917774694326,-0.580880467540337,13.2101925489135,38.2245620676488,3,43.8841691952846,43.6263053383581,43.8730439263592,0,-0.143467951464998,13.5760053865046,MV-001,step_steer_30kmh
6568,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.561,39.4917801248164,-0.580880715798591,13.2101936561597,38.2352969536605,3,43.8840609854686,43.6365324787309,43.8726849936449,0,-0.143442055933486,13.5758366578564,MV-001,step_steer_30kmh
6569,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.562,39.4917827767852,-0.580880963737216,13.2101947619788,38.2460323617216,3,43.8839503491741,43.6467594639729,43.8723236382068,0,-0.143416161067006,13.5756679313354,MV-001,step_steer_30kmh
6570,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.563,39.4917854253433,-0.580881211356622,13.2101958663727,38.256768291263,3,43.883837286499,43.6569862935103,43.8719598601567,0,-0.143390266865482,13.5754992069422,MV-001,step_steer_30kmh
6571,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.564,39.4917880704951,-0.58088145865722,13.2101969693432,38.2675047417159,3,43.8837217975411,43.6672129667697,43.8715936596067,0,-0.143364373328831,13.575330484678,MV-001,step_steer_30kmh
6572,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.565,39.4917907122449,-0.580881705639422,13.2101980708922,38.2782417125114,3,43.8836038823985,43.6774394831773,43.8712250366686,0,-0.143338480456959,13.5751617645434,MV-001,step_steer_30kmh
6573,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.566,39.4917933505972,-0.58088195230364,13.2101991710215,38.2889792030804,3,43.8834835411693,43.6876658421597,43.8708539914548,0,-0.143312588249764,13.5749930465396,MV-001,step_steer_30kmh
6574,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.567,39.4917959855563,-0.58088219865028,13.210200269733,38.299717212854,3,43.8833607739519,43.6978920431434,43.8704805240774,0,-0.143286696707135,13.5748243306673,MV-001,step_steer_30kmh
6575,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.568,39.4917986171266,-0.580882444679753,13.2102013670284,38.3104557412632,3,43.8832355808446,43.708118085555,43.870104634649,0,-0.143260805828954,13.5746556169274,MV-001,step_steer_30kmh
6576,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.569,39.4918012453124,-0.580882690392469,13.2102024629096,38.3211947877388,3,43.8831079619461,43.7183439688212,43.8697263232822,0,-0.143234915615091,13.5744869053209,MV-001,step_steer_30kmh
6577,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.57,39.4918038701182,-0.580882935788836,13.2102035573784,38.3319343517118,3,43.8829779173551,43.7285696923684,43.8693455900896,0,-0.143209026065414,13.5743181958485,MV-001,step_steer_30kmh
6578,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.571,39.4918064915481,-0.580883180869259,13.2102046504367,38.3426744326131,3,43.8828454471704,43.7387952556235,43.868962435184,0,-0.143183137179781,13.5741494885111,MV-001,step_steer_30kmh
6579,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.572,39.4918091096067,-0.580883425634149,13.2102057420862,38.3534150298734,3,43.882710551491,43.7490206580132,43.8685768586785,0,-0.143157248958044,13.5739807833096,MV-001,step_steer_30kmh
6580,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.573,39.4918117242981,-0.58088367008391,13.2102068323288,38.3641561429238,3,43.882573230416,43.7592458989643,43.8681888606862,0,-0.143131361400049,13.5738120802448,MV-001,step_steer_30kmh
6581,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.574,39.4918143356268,-0.580883914218949,13.2102079211663,38.3748977711948,3,43.8824334840446,43.7694709779037,43.8677984413202,0,-0.143105474505639,13.5736433793174,MV-001,step_steer_30kmh
6582,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.575,39.4918169435971,-0.580884158039671,13.2102090086006,38.3856399141173,3,43.8822913124762,43.7796958942582,43.8674056006941,0,-0.143079588274648,13.5734746805282,MV-001,step_steer_30kmh
6583,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.576,39.4918195482133,-0.580884401546481,13.2102100946333,38.3963825711221,3,43.8821467158104,43.7899206474547,43.8670103389212,0,-0.14305370270691,13.5733059838779,MV-001,step_steer_30kmh
6584,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.577,39.4918221494796,-0.580884644739785,13.2102111792664,38.4071257416398,3,43.8819996941467,43.8001452369203,43.8666126561152,0,-0.143027817802251,13.5731372893672,MV-001,step_steer_30kmh
6585,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.578,39.4918247474005,-0.580884887619986,13.2102122625016,38.4178694251011,3,43.8818502475849,43.8103696620819,43.8662125523899,0,-0.1430019335605,13.5729685969968,MV-001,step_steer_30kmh
6586,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.579,39.4918273419802,-0.580885130187487,13.2102133443408,38.4286136209367,3,43.8816983762249,43.8205939223666,43.8658100278591,0,-0.142976049981478,13.5727999067673,MV-001,step_steer_30kmh
6587,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.58,39.491829933223,-0.580885372442692,13.2102144247857,38.4393583285771,3,43.8815440801669,43.8308180172016,43.8654050826369,0,-0.142950167065007,13.5726312186792,MV-001,step_steer_30kmh
6588,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.581,39.4918325211333,-0.580885614386003,13.2102155038382,38.450103547453,3,43.8813873595109,43.8410419460139,43.8649977168376,0,-0.142924284810908,13.5724625327331,MV-001,step_steer_30kmh
6589,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.582,39.4918351057152,-0.580885856017821,13.2102165815,38.460849276995,3,43.8812282143572,43.8512657082308,43.8645879305752,0,-0.142898403219001,13.5722938489296,MV-001,step_steer_30kmh
6590,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.583,39.4918376869731,-0.58088609733855,13.210217657773,38.4715955166336,3,43.8810666448064,43.8614893032795,43.8641757239644,0,-0.142872522289106,13.5721251672689,MV-001,step_steer_30kmh
6591,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.584,39.4918402649112,-0.580886338348587,13.2102187326589,38.4823422657992,3,43.8809026509589,43.8717127305874,43.8637610971196,0,-0.142846642021047,13.5719564877516,MV-001,step_steer_30kmh
6592,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.585,39.4918428395338,-0.580886579048337,13.2102198061595,38.4930895239224,3,43.8807362329156,43.8819359895817,43.8633440501556,0,-0.142820762414645,13.5717878103779,MV-001,step_steer_30kmh
6593,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.586,39.4918454108452,-0.580886819438197,13.2102208782767,38.5038372904335,3,43.8805673907771,43.8921590796898,43.8629245831871,0,-0.142794883469725,13.5716191351482,MV-001,step_steer_30kmh
6594,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.587,39.4918479788497,-0.580887059518566,13.2102219490121,38.5145855647631,3,43.8803961246445,43.9023820003392,43.8625026963291,0,-0.142769005186118,13.5714504620626,MV-001,step_steer_30kmh
6595,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.588,39.4918505435515,-0.580887299289844,13.2102230183677,38.5253343463416,3,43.880222434619,43.9126047509574,43.8620783896968,0,-0.142743127563655,13.5712817911214,MV-001,step_steer_30kmh
6596,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.589,39.4918531049547,-0.580887538752429,13.2102240863451,38.5360836345992,3,43.8800463208017,43.9228273309718,43.8616516634052,0,-0.142717250602172,13.5711131223246,MV-001,step_steer_30kmh
6597,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.59,39.4918556630638,-0.580887777906719,13.2102251529461,38.5468334289663,3,43.879867783294,43.93304973981,43.8612225175699,0,-0.142691374301509,13.5709444556723,MV-001,step_steer_30kmh
6598,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.591,39.4918582178829,-0.580888016753112,13.2102262181726,38.5575837288732,3,43.8796868221974,43.9432719768996,43.8607909523062,0,-0.142665498661515,13.5707757911646,MV-001,step_steer_30kmh
6599,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.592,39.4918607694162,-0.580888255292003,13.2102272820263,38.5683345337503,3,43.8795034376136,43.9534940416683,43.8603569677298,0,-0.142639623682042,13.5706071288013,MV-001,step_steer_30kmh
6600,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.593,39.4918633176681,-0.580888493523789,13.210228344509,38.5790858430277,3,43.8793176296443,43.9637159335439,43.8599205639565,0,-0.142613749362947,13.5704384685822,MV-001,step_steer_30kmh
6601,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.594,39.4918658626426,-0.580888731448867,13.2102294056224,38.5898376561356,3,43.8791293983914,43.9739376519539,43.859481741102,0,-0.142587875704099,13.5702698105074,MV-001,step_steer_30kmh
6602,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.595,39.491868404344,-0.580888969067631,13.2102304653683,38.6005899725044,3,43.8789387439571,43.9841591963263,43.8590404992825,0,-0.14256200270537,13.5701011545763,MV-001,step_steer_30kmh
6603,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.596,39.4918709427765,-0.580889206380476,13.2102315237485,38.611342791564,3,43.8787456664434,43.9943805660888,43.8585968386141,0,-0.142536130366643,13.5699325007888,MV-001,step_steer_30kmh
6604,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.597,39.4918734779444,-0.580889443387796,13.2102325807647,38.6220961127448,3,43.8785501659526,44.0046017606694,43.8581507592129,0,-0.142510258687808,13.5697638491444,MV-001,step_steer_30kmh
6605,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.598,39.4918760098518,-0.580889680089983,13.2102336364188,38.6328499354767,3,43.8783522425872,44.0148227794959,43.8577022611956,0,-0.142484387668765,13.5695951996427,MV-001,step_steer_30kmh
6606,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.599,39.4918785385029,-0.580889916487434,13.2102346907124,38.6436042591899,3,43.8781518964498,44.0250436219964,43.8572513446785,0,-0.142458517309423,13.5694265522832,MV-001,step_steer_30kmh
6607,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.6,39.4918810639019,-0.58089015258054,13.2102357436473,38.6543590833144,3,43.877949127643,44.0352642875989,43.8567980097784,0,-0.142432647609698,13.5692579070653,MV-001,step_steer_30kmh
6608,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.601,39.4918835860529,-0.580890388369693,13.2102367952253,38.6651144072802,3,43.8777439362698,44.0454847757314,43.8563422566121,0,-0.142406778569521,13.5690892639883,MV-001,step_steer_30kmh
6609,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.602,39.4918861049603,-0.580890623855283,13.2102378454481,38.6758702305174,3,43.877536322433,44.055705085822,43.8558840852965,0,-0.142380910188832,13.5689206230516,MV-001,step_steer_30kmh
6610,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.603,39.4918886206281,-0.580890859037704,13.2102388943175,38.6866265524559,3,43.8773262862358,44.065925217299,43.8554234959487,0,-0.142355042467577,13.5687519842544,MV-001,step_steer_30kmh
6611,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.604,39.4918911330605,-0.580891093917345,13.2102399418352,38.6973833725256,3,43.8771138277814,44.0761451695905,43.8549604886858,0,-0.142329175405719,13.5685833475958,MV-001,step_steer_30kmh
6612,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.605,39.4918936422616,-0.580891328494598,13.210240988003,38.7081406901565,3,43.8768989471732,44.0863649421247,43.8544950636253,0,-0.142303309003227,13.568414713075,MV-001,step_steer_30kmh
6613,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.606,39.4918961482357,-0.58089156276985,13.2102420328226,38.7188985047784,3,43.8766816445146,44.09658453433,43.8540272208845,0,-0.142277443260084,13.568246080691,MV-001,step_steer_30kmh
6614,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.607,39.4918986509868,-0.580891796743492,13.2102430762957,38.7296568158212,3,43.8764619199094,44.1068039456347,43.8535569605811,0,-0.142251578176283,13.5680774504428,MV-001,step_steer_30kmh
6615,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.608,39.4919011505192,-0.580892030415913,13.2102441184241,38.7404156227148,3,43.8762397734612,44.1170231754672,43.8530842828327,0,-0.142225713751829,13.5679088223294,MV-001,step_steer_30kmh
6616,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.609,39.4919036468369,-0.580892263787499,13.2102451592095,38.7511749248889,3,43.876015205274,44.1272422232559,43.8526091877574,0,-0.142199849986738,13.5677401963497,MV-001,step_steer_30kmh
6617,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.61,39.4919061399441,-0.58089249685864,13.2102461986537,38.7619347217733,3,43.8757882154518,44.1374610884294,43.8521316754729,0,-0.142173986881035,13.5675715725025,MV-001,step_steer_30kmh
6618,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.611,39.4919086298449,-0.580892729629722,13.2102472367584,38.7726950127977,3,43.8755588040988,44.147679770416,43.8516517460976,0,-0.142148124434759,13.5674029507866,MV-001,step_steer_30kmh
6619,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.612,39.4919111165435,-0.580892962101132,13.2102482735253,38.7834557973919,3,43.8753269713193,44.1578982686445,43.8511693997495,0,-0.142122262647958,13.5672343312008,MV-001,step_steer_30kmh
6620,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.613,39.4919136000439,-0.580893194273256,13.2102493089561,38.7942170749856,3,43.8750927172176,44.1681165825434,43.8506846365472,0,-0.142096401520692,13.5670657137437,MV-001,step_steer_30kmh
6621,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.614,39.4919160803502,-0.58089342614648,13.2102503430526,38.8049788450084,3,43.8748560418985,44.1783347115414,43.8501974566091,0,-0.142070541053033,13.5668970984142,MV-001,step_steer_30kmh
6622,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.615,39.4919185574667,-0.580893657721188,13.2102513758165,38.81574110689,3,43.8746169454664,44.1885526550672,43.8497078600539,0,-0.142044681245059,13.5667284852107,MV-001,step_steer_30kmh
6623,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.616,39.4919210313973,-0.580893888997766,13.2102524072495,38.82650386006,3,43.8743754280264,44.1987704125496,43.8492158470003,0,-0.142018822096861,13.5665598741319,MV-001,step_steer_30kmh
6624,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.617,39.4919235021463,-0.580894119976597,13.2102534373534,38.8372671039478,3,43.8741314896833,44.2089879834173,43.8487214175673,0,-0.141992963608541,13.5663912651764,MV-001,step_steer_30kmh
6625,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.618,39.4919259697176,-0.580894350658066,13.2102544661298,38.8480308379832,3,43.8738851305423,44.2192053670992,43.8482245718739,0,-0.141967105780208,13.5662226583426,MV-001,step_steer_30kmh
6626,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.619,39.4919284341153,-0.580894581042556,13.2102554935805,38.8587950615956,3,43.8736363507085,44.2294225630243,43.8477253100393,0,-0.14194124861198,13.5660540536292,MV-001,step_steer_30kmh
6627,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.62,39.4919308953436,-0.580894811130448,13.2102565197071,38.8695597742146,3,43.8733851502873,44.2396395706214,43.8472236321828,0,-0.141915392103986,13.5658854510347,MV-001,step_steer_30kmh
6628,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.621,39.4919333534065,-0.580895040922126,13.2102575445114,38.8803249752695,3,43.8731315293843,44.2498563893196,43.8467195384238,0,-0.141889536256361,13.5657168505575,MV-001,step_steer_30kmh
6629,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.622,39.4919358083081,-0.580895270417972,13.2102585679951,38.8910906641899,3,43.8728754881051,44.2600730185478,43.846213028882,0,-0.141863681069249,13.565548252196,MV-001,step_steer_30kmh
6630,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.623,39.4919382600525,-0.580895499618365,13.2102595901599,38.9018568404052,3,43.8726170265553,44.2702894577353,43.845704103677,0,-0.141837826542799,13.5653796559488,MV-001,step_steer_30kmh
6631,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.624,39.4919407086436,-0.580895728523688,13.2102606110075,38.9126235033446,3,43.8723561448409,44.280505706311,43.8451927629286,0,-0.14181197267717,13.5652110618143,MV-001,step_steer_30kmh
6632,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.625,39.4919431540857,-0.58089595713432,13.2102616305396,38.9233906524377,3,43.872092843068,44.2907217637042,43.8446790067568,0,-0.141786119472524,13.565042469791,MV-001,step_steer_30kmh
6633,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.626,39.4919455963826,-0.58089618545064,13.2102626487579,38.9341582871138,3,43.8718271213426,44.3009376293441,43.8441628352818,0,-0.141760266929029,13.5648738798773,MV-001,step_steer_30kmh
6634,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.627,39.4919480355385,-0.580896413473029,13.210263665664,38.944926406802,3,43.871558979771,44.3111533026599,43.8436442486237,0,-0.141734415046862,13.5647052920716,MV-001,step_steer_30kmh
6635,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.628,39.4919504715574,-0.580896641201865,13.2102646812598,38.9556950109318,3,43.8712884184598,44.3213687830811,43.8431232469028,0,-0.141708563826197,13.5645367063724,MV-001,step_steer_30kmh
6636,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.629,39.4919529044434,-0.580896868637527,13.2102656955468,38.9664640989324,3,43.8710154375154,44.3315840700369,43.8425998302398,0,-0.141682713267219,13.5643681227783,MV-001,step_steer_30kmh
6637,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,6.63,39.4919553342004,-0.58089709578039,13.2102667085268,38.977233670233,3,43.8707400370445,44.3417991629567,43.8420739987553,0,-0.141656863370109,13.5641995412877,MV-001,step_steer_30kmh
